trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-03-16,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,91784.81,16894,40,5.47,5.4,5.47,5.45,5.45,3882.0,5.44,100.0,-0.003663007758737,0,-0.6518276968956668,81.57894736842115,80.00000000000014,83.80952380952384,0.06420974776231514,0.05155278157117456,0.012844036697247594,0.0891836245935197
2025-03-16,الاتصالات الأردنية,131206,JTEL,1,264210.07,85411,68,3.1,3.08,3.09,3.09,3.09,2116.0,3.07,58762.0,-0.0032310205814465,0,-0.7193104500391112,45.45454545454535,39.99999999999982,53.33333333333335,0.007696026148479529,0.009148538146513209,0.00647249190938512,0.01328127316339027
2025-03-16,آفاق للطاقة,131286,MANE,1,1733.84,1066,7,1.64,1.62,1.64,1.64,1.64,2422.0,1.62,335.0,0.0,0,0.04716924154758592,33.33333333333333,74.99999999999986,74.99999999999986,-0.0017572584008602732,-0.002778723080959899,0.012195121951219388,0.015601010653537918
2025-03-16,البتراء للتعليم,131221,PEDC,1,2773.2,830,6,3.35,3.32,3.32,3.34,3.36,593.0,3.18,150.0,0.0490896101965235,0,0.01230151487497712,60.60606060606059,76.19047619047606,25.396825396825353,-0.00995464149276959,-0.0019364457427379458,0.008982035928143787,0.08715310495234703
2025-03-16,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,17960.9,19742,19,0.93,0.9,0.92,0.9,0.91,4500.0,0.9,2433.0,-0.0219789067187752,0,0.049320254488306785,16.6666666666667,0.0,22.222222222222282,-0.019588050908089683,-0.019145292548425567,0.03333333333333336,0.06467771284167974
2025-03-16,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,4.139355279098034e-05,6.082571755851316e-05,0.03468208092485552,0.0
2025-03-17,البوتاس العربية,141043,APOT,1,99274.15,3283,9,30.3,30.05,30.3,30.05,30.23,3.0,30.05,31.0,-0.0082850515341069,0,5.378324113516188,51.64835164835167,57.77777777777781,60.74074074074081,-0.35520942690002855,-0.4126149556939724,0.008319467554076539,0.0626365145388477
2025-03-17,البنك العربي,113023,ARBK,1,1805308.92,361044,138,5.01,4.99,4.99,5.01,5.01,1854.0,5.0,31158.0,0.001998002662673,0,1.0976061404609527,57.142857142857146,75.0,51.666666666666174,0.019958765882343243,0.02552510645206382,0.003992015968063787,0.00915920484665339
2025-03-17,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5557.21,21370,19,0.27,0.26,0.26,0.27,0.27,90736.0,0.25,118727.0,0.0377403279828471,0,-0.6243907648364097,40.0,50.0,16.66666666666674,-0.00195320573501534,-0.0009780496374693923,0.03703703703703707,0.12892728984188487
2025-03-17,دار الدواء للتنمية والاستثمار,141012,DADI,1,17963.78,14251,13,1.28,1.26,1.26,1.26,1.27,7500.0,1.26,3527.0,0.0,0,8.429805774278215,50.0,16.666666666666664,24.60317460317458,0.00046819304553902263,0.0016637910751367926,0.015873015873015886,0.037423138537648594
2025-03-17,كهرباء محافظة اربد,131010,IREL,1,387.2,60,2,6.52,6.44,6.44,6.52,6.52,40.0,6.44,142.0,0.00307219903697,0,-0.8483085541909072,28.5714285714282,72.72727272727236,60.60606060606045,-0.002261124636707912,0.0019472867359048467,0.012269938650306624,0.013667860872656463
2025-03-17,الكهرباء الاردنية,131004,JOEP,1,976360.64,400609,228,2.45,2.42,2.45,2.44,2.44,14438.0,2.42,57388.0,0.0,0,-0.18517969385606475,70.58823529411755,87.49999999999972,84.72222222222207,0.021039814014991,0.020739579666295187,0.012295081967213217,0.04382196788491847
2025-03-17,مناجم الفوسفات الاردنية,141018,JOPH,1,390781.52,25392,117,15.41,15.35,15.35,15.41,15.41,2631.0,15.39,483.0,0.00259909178152,0,-0.489494453855249,75.43859649122822,87.80487804878032,79.67479674796718,0.035584131073170155,0.019295288726173823,0.003893575600259604,0.0318031125860168
2025-03-17,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,59249.45,10926,36,5.44,5.41,5.41,5.43,5.43,1000.0,5.42,2500.0,-0.0036764747293087,0,-0.8618854565480969,79.48717948717945,72.7272727272727,79.48051948051949,0.060959248101884356,0.05343407487731652,0.005524861878453084,0.08811654473478693
2025-03-17,الاتصالات الأردنية,131206,JTEL,1,618223.23,199792,145,3.11,3.07,3.08,3.09,3.09,4392.0,3.08,19.0,0.0,0,0.021701989090774504,50.0,50.0,49.999999999999964,0.006984565796740672,0.008715743676558703,0.01294498381877024,0.011800834757546121
2025-03-17,آفاق للطاقة,131286,MANE,1,296932.74,182169,10,1.64,1.62,1.63,1.64,1.63,300.0,1.62,600.0,0.0,0,59.44321630748749,50.0,100.0,83.33333333333319,-0.0014754515630979181,-0.0025180687773875025,0.012195121951219388,0.01560101065353792
2025-03-17,البتراء للتعليم,131221,PEDC,1,2773.2,830,6,3.35,3.32,3.32,3.34,3.36,593.0,3.18,150.0,0.0,1,0.01230151487497712,50.94339622641508,76.19047619047606,50.793650793650706,-0.0029896722167466194,-0.002147091037539681,0.008982035928143787,0.08852531364668728
2025-03-17,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,2917.2,3228,9,0.92,0.9,0.9,0.92,0.92,2368.0,0.9,881.0,0.0219789067187751,0,-0.32222134449798573,28.571428571428612,40.00000000000009,24.444444444444514,-0.01877550364809677,-0.01907133476835981,0.021739130434782625,0.06620754183687318
2025-03-17,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,3.83290926271318e-05,5.6326392572236894e-05,0.03468208092485552,0.0
2025-03-18,البوتاس العربية,141043,APOT,1,190668.87,6314,9,30.25,30.1,30.2,30.1,30.1,22.0,30.02,230.0,0.0016625107736134,0,5.365170390415233,67.60563380281693,57.14285714285724,61.26984126984137,-0.33934206716336845,-0.3979603779878516,0.00498338870431889,0.06023384679561324
2025-03-18,البنك العربي,113023,ARBK,1,398131.38,79542,79,5.03,5.0,5.0,5.03,5.03,11052.0,5.01,1008.0,0.0039840690148745,0,-0.3529230554993207,66.666666666667,100.0,71.6666666666664,0.02086916624729085,0.02459391841110923,0.0059642147117296715,0.007951422206934119
2025-03-18,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2829.85,10884,11,0.27,0.26,0.26,0.26,0.26,19495.0,0.25,111227.0,-0.037740327982847,0,-0.5507104866237993,33.33333333333333,0.0,16.66666666666674,-0.002300110429572899,-0.0012424617958900937,0.03846153846153849,0.13459918908042845
2025-03-18,دار الدواء للتنمية والاستثمار,141012,DADI,1,1563.77,1251,4,1.27,1.25,1.25,1.27,1.27,1010.0,1.25,33487.0,0.0079051795071132,0,-0.8130914958465307,62.50000000000001,33.33333333333333,26.190476190476165,0.0009171569232859778,0.0015144642447666298,0.015748031496063006,0.03758404452633125
2025-03-18,كهرباء محافظة اربد,131010,IREL,1,3188.35,495,6,6.55,6.44,6.44,6.55,6.55,151.0,6.45,122.0,0.004590673708599,0,-0.3684422162313134,50.0,100.0,75.75757575757562,0.0004774811993719652,0.0016533256285982704,0.016793893129770907,0.013315015485019187
2025-03-18,الكهرباء الاردنية,131004,JOEP,1,908633.47,374165,172,2.44,2.41,2.44,2.44,2.44,46000.0,2.42,38768.0,0.0,0,0.0042164707251233675,64.28571428571423,85.71428571428544,87.36772486772459,0.02056701045530618,0.020705065824097386,0.012295081967213035,0.042822531126813376
2025-03-18,مناجم الفوسفات الاردنية,141018,JOPH,1,258736.88,16812,95,15.42,15.29,15.39,15.4,15.4,1050.0,15.3,500.0,-0.0006491399124408,0,-0.5568661602518984,79.6296296296297,85.36585365853647,83.73983739837375,0.03855567103284585,0.02314736518750823,0.008441558441558493,0.032923161027658784
2025-03-18,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,61238.4,11311,42,5.43,5.4,5.41,5.41,5.43,2129.0,5.41,978.0,-0.0036900410874537,0,-0.7537972163161448,77.5,66.66666666666676,73.13131313131315,0.056122426452238194,0.05397174519230086,0.005545286506469383,0.08429558015109674
2025-03-18,الاتصالات الأردنية,131206,JTEL,1,652737.75,211412,116,3.1,3.07,3.09,3.08,3.08,605.0,3.07,30391.0,-0.0032414939241709,0,0.6985972511171334,50.0,25.000000000000554,38.33333333333342,0.005549836851113543,0.008082562311469671,0.009740259740259822,0.010515642252868395
2025-03-18,آفاق للطاقة,131286,MANE,1,297784.62,182691,13,1.64,1.62,1.63,1.64,1.64,2355.0,1.62,4800.0,0.0,0,217.40043124944995,100.0,100.0,91.66666666666657,-0.001237848467266156,-0.002262024715363233,0.012195121951219388,0.013958230190465656
2025-03-18,البتراء للتعليم,131221,PEDC,1,33.6,10,1,3.36,3.36,3.36,3.36,3.36,333.0,3.18,150.0,0.0059701669865037,0,-0.9676300578034682,50.94339622641508,85.7142857142856,79.36507936507924,0.004096724477764546,-0.0008983279344788354,0.0,0.09092577443436535
2025-03-18,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,3620.6,3975,11,0.92,0.91,0.91,0.92,0.92,2583.0,0.9,5622.0,0.0,0,-0.8527192390833008,28.571428571428612,40.00000000000009,26.666666666666746,-0.01792492669342316,-0.01884205315337248,0.010869565217391313,0.06707030304572519
2025-03-18,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,3.549136352276605e-05,5.215938676234273e-05,0.03468208092485552,0.0
2025-03-19,البوتاس العربية,141043,APOT,1,282561.02,9360,24,30.25,30.0,30.25,30.15,30.15,74.0,30.0,8.0,0.0016597514183642,0,8.432840494568024,47.72727272727269,31.999999999999883,48.97354497354502,-0.3190546250088566,-0.3821792273920526,0.008291873963515755,0.05728773269645797
2025-03-19,البنك العربي,113023,ARBK,1,361082.88,71820,71,5.04,5.02,5.02,5.03,5.03,774.0,5.02,2430.0,0.0,0,-0.4131374253847927,62.50000000000042,83.33333333333358,86.11111111111116,0.02134461763011597,0.02394405825491058,0.003976143141153173,0.009157375018494361
2025-03-19,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2215.0,8856,11,0.26,0.25,0.25,0.26,0.26,26442.0,0.25,116626.0,0.0,0,-0.6483289672144161,33.33333333333333,50.0,33.33333333333341,-0.002545689772265325,-0.00150310739116514,0.03846153846153849,0.13595006449981417
2025-03-19,دار الدواء للتنمية والاستثمار,141012,DADI,1,5021.26,4001,4,1.26,1.25,1.26,1.26,1.26,560.0,1.25,26236.0,-0.0079051795071132,0,-0.3998374469610948,55.55555555555556,16.666666666666664,22.2222222222222,0.0004607365206852343,0.0013037186999503507,0.007936507936507943,0.03624930064536624
2025-03-19,كهرباء محافظة اربد,131010,IREL,1,1133.37,175,5,6.55,6.44,6.48,6.55,6.55,146.0,6.45,489.0,0.0,0,-0.7754987233553668,50.0,100.0,90.9090909090908,0.0026176711712366796,0.0018461947371259523,0.016793893129770907,0.013455715910646681
2025-03-19,الكهرباء الاردنية,131004,JOEP,1,873929.48,359647,216,2.44,2.42,2.43,2.44,2.44,36659.0,2.42,15938.0,0.0,0,-0.034138178876194934,54.54545454545444,79.99999999999964,84.40476190476159,0.019962198430421463,0.020556492345362203,0.008196721311475417,0.04153885001747187
2025-03-19,مناجم الفوسفات الاردنية,141018,JOPH,1,266248.54,17265,74,15.45,15.4,15.4,15.41,15.42,132.0,15.41,299.0,0.0006491399124408,0,-0.5440010799483784,78.00000000000003,86.48648648648634,86.55240606460103,0.041242140562133045,0.026766320262433196,0.0032446463335495737,0.03176716398920669
2025-03-19,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,102760.89,19014,34,5.42,5.4,5.4,5.41,5.41,3072.0,5.4,3895.0,0.0,0,-0.5868602515442853,71.87500000000007,60.71428571428583,66.70274170274172,0.05169332200932697,0.05351606055570608,0.0036968576709795883,0.08007006379233411
2025-03-19,الاتصالات الأردنية,131206,JTEL,1,491831.04,159147,102,3.11,3.08,3.08,3.09,3.09,7601.0,3.08,12660.0,0.003241493924171,0,0.2798751911592073,44.44444444444428,50.0,41.666666666666806,0.005160236260082218,0.007498097101192181,0.009708737864077607,0.010515642252868395
2025-03-19,آفاق للطاقة,131286,MANE,1,323452.22,198421,18,1.64,1.62,1.64,1.64,1.64,5081.0,1.62,6797.0,0.0,0,236.22549652360135,100.0,100.0,100.0,-0.0010375856603634936,-0.0020171369043632853,0.012195121951219388,0.013958230190465656
2025-03-19,البتراء للتعليم,131221,PEDC,1,167.5,50,1,3.35,3.35,3.35,3.35,3.36,83.0,3.18,150.0,-0.0029806281381377,0,-0.8386319845857418,49.056603773584925,80.95238095238093,80.95238095238086,0.008804337563460773,0.0010422051651090864,0.0,0.09193782727095054
2025-03-19,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,15714.33,17521,21,0.91,0.89,0.91,0.91,0.91,4479.0,0.9,1200.0,-0.0109290705321903,0,-0.3607638292835124,25.00000000000003,33.33333333333339,37.77777777777788,-0.01785196837630354,-0.018644036197958694,0.021978021978021997,0.07002742720574781
2025-03-19,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,3.286361150633965e-05,4.830023171114212e-05,0.03468208092485552,0.0
2025-03-20,البوتاس العربية,141043,APOT,1,242641.93,8042,22,30.2,29.95,30.2,30.14,30.15,35.0,29.94,126.0,-0.000331729974845,0,7.100206542941202,48.611111111111136,31.200000000000045,40.114285714285764,-0.3003216760272984,-0.3658077171191018,0.00829462508294625,0.053752400506883825
2025-03-20,البنك العربي,113023,ARBK,1,755195.76,149256,148,5.09,5.04,5.04,5.08,5.08,3996.0,5.07,3348.0,0.0098912774787427,0,0.22740831149925522,83.33333333333358,90.90909090909105,91.41414141414153,0.02546248275762686,0.024247743155453836,0.009842519685039335,0.016069158036847553
2025-03-20,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,27700.66,110602,43,0.26,0.25,0.26,0.26,0.26,73053.0,0.25,28240.0,0.0,0,3.3979772961816304,40.0,50.0,33.33333333333341,-0.002709084530531314,-0.001744302819038375,0.03846153846153849,0.13559992654568148
2025-03-20,دار الدواء للتنمية والاستثمار,141012,DADI,1,77536.38,61528,39,1.27,1.26,1.26,1.26,1.26,6273.0,1.25,17497.0,0.0,0,8.267481025518437,33.33333333333333,16.666666666666664,22.2222222222222,9.789162952311692e-05,0.001062553285864904,0.007936507936507943,0.034790172601596496
2025-03-20,كهرباء محافظة اربد,131010,IREL,1,3621.56,548,12,6.69,6.56,6.56,6.69,6.7,190.0,6.5,9.0,0.0211488244929766,0,-0.28263070008458147,79.16666666666676,100.0,100.0,0.015432718343823204,0.004563499458465403,0.01943198804185363,0.025245121432097156
2025-03-20,الكهرباء الاردنية,131004,JOEP,1,966561.12,397488,214,2.44,2.42,2.44,2.43,2.44,11808.0,2.42,74043.0,-0.0041067819526533,0,0.06823777542172475,66.66666666666683,60.00000000000018,75.23809523809508,0.018463132616846067,0.020137820399658977,0.008230452674897125,0.03904098420561625
2025-03-20,مناجم الفوسفات الاردنية,141018,JOPH,1,502400.92,32570,117,15.46,15.4,15.42,15.45,15.45,275.0,15.43,31.0,0.0025923540117299,0,-0.13954729309335887,70.27027027027022,97.29729729729688,89.71654581410655,0.04606781166841678,0.030626618543629917,0.0038834951456311003,0.03051938941066994
2025-03-20,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,483047.26,88273,193,5.54,5.41,5.41,5.54,5.54,10974.0,5.48,1130.0,0.0237454079008023,0,0.9420425756201818,73.52941176470591,100.0,75.79365079365083,0.058004498619475875,0.05441374816846005,0.023465703971119113,0.079444665997347
2025-03-20,الاتصالات الأردنية,131206,JTEL,1,422102.95,136627,86,3.1,3.08,3.09,3.1,3.09,4502.0,3.08,100.0,0.0032310205814465,0,0.09842415358761282,50.0,75.00000000000055,50.000000000000334,0.0055939083182763305,0.007117259344609011,0.006451612903225812,0.010782778178585799
2025-03-20,آفاق للطاقة,131286,MANE,1,1054.0,650,2,1.64,1.62,1.62,1.64,1.64,8403.0,1.62,1160.0,0.0,0,-0.22697802681374132,100.0,100.0,100.0,-0.0008688602628144082,-0.00178748157605351,0.012195121951219388,0.013958230190465656
2025-03-20,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0029806281381377,0,0.8823506743737959,55.102040816326515,85.7142857142856,84.12698412698404,0.013190024880591178,0.003471769108205505,0.0029761904761904127,0.0930082289977491
2025-03-20,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,17775.01,19891,19,0.91,0.89,0.9,0.91,0.91,1799.0,0.89,2000.0,0.0,0,-0.2769383532834506,25.00000000000003,33.33333333333339,35.55555555555565,-0.017591366066579628,-0.01843350217168288,0.021978021978021997,0.07181631128757844
2025-03-20,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,3.0430317345286895e-05,4.4726248837971074e-05,0.03468208092485552,0.0
2025-03-21,البوتاس العربية,141043,APOT,1,242641.93,8042,22,30.2,29.95,30.2,30.14,30.15,35.0,29.94,126.0,0.0,1,2.3992556832429965,48.611111111111136,31.200000000000045,31.4666666666667,-0.2822223949046787,-0.3490906526762172,0.00829462508294625,0.049478859398131396
2025-03-21,البنك العربي,113023,ARBK,1,755195.76,149256,148,5.09,5.04,5.04,5.08,5.08,3996.0,5.07,3348.0,0.0,1,1.2097075760975244,83.33333333333358,90.90909090909105,88.38383838383852,0.028398559620974595,0.02507790644855799,0.009842519685039335,0.020262770677192673
2025-03-21,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,27700.66,110602,43,0.26,0.25,0.26,0.26,0.26,73053.0,0.25,28240.0,0.0,1,9.599066386072316,40.0,50.0,50.0,-0.0028062276085968896,-0.001956687776950078,0.03846153846153849,0.13349659565498462
2025-03-21,دار الدواء للتنمية والاستثمار,141012,DADI,1,77536.38,61528,39,1.27,1.26,1.26,1.26,1.26,6273.0,1.25,17497.0,0.0,1,8.267481025518437,33.33333333333333,16.666666666666664,16.666666666666664,-0.00018750412998613797,0.0008125418026946956,0.007936507936507943,0.03319044345670202
2025-03-21,كهرباء محافظة اربد,131010,IREL,1,3621.56,548,12,6.69,6.56,6.56,6.69,6.7,190.0,6.5,9.0,0.0,1,-0.6185100914338685,79.16666666666676,100.0,100.0,0.02529712603352685,0.008710224773477694,0.01943198804185363,0.03216323684884458
2025-03-21,الكهرباء الاردنية,131004,JOEP,1,966561.12,397488,214,2.44,2.42,2.44,2.43,2.44,11808.0,2.42,74043.0,0.0,1,-0.11043272461082905,66.66666666666683,60.00000000000018,66.66666666666667,0.01707824478436537,0.019525905276600256,0.008230452674897125,0.03588695695365176
2025-03-21,مناجم الفوسفات الاردنية,141018,JOPH,1,502400.92,32570,117,15.46,15.4,15.42,15.45,15.45,275.0,15.43,31.0,0.0,1,0.9914723597302828,70.27027027027022,97.29729729729688,93.69369369369333,0.04932361881244596,0.034366018597393126,0.0038834951456311003,0.0283241681870692
2025-03-21,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,483047.26,88273,193,5.54,5.41,5.41,5.54,5.54,10974.0,5.48,1130.0,0.0,1,4.262823554355018,73.52941176470591,100.0,86.90476190476191,0.06228813273147882,0.05598862508106381,0.023465703971119113,0.07667331998707473
2025-03-21,الاتصالات الأردنية,131206,JTEL,1,422102.95,136627,86,3.1,3.08,3.09,3.1,3.09,4502.0,3.08,100.0,0.0,1,0.5976035659806608,50.0,75.00000000000055,66.66666666666701,0.005869931630897884,0.006867793801866787,0.006451612903225812,0.011003347569501108
2025-03-21,آفاق للطاقة,131286,MANE,1,1054.0,650,2,1.64,1.62,1.62,1.64,1.64,8403.0,1.62,1160.0,0.0,1,-0.3921007705439948,100.0,100.0,100.0,-0.0007267664583210376,-0.0015753385525070157,0.012195121951219388,0.013958230190465654
2025-03-21,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,-0.29544208856195003,55.102040816326515,85.7142857142856,84.12698412698404,0.016475791013606855,0.0060725734892857755,0.0029761904761904127,0.09356048499109383
2025-03-21,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,17775.01,19891,19,0.91,0.89,0.9,0.91,0.91,1799.0,0.89,2000.0,0.0,1,-0.010349704079417125,25.00000000000003,33.33333333333339,33.33333333333339,-0.017186719059626876,-0.018184145549271682,0.021978021978021997,0.07250986928085476
2025-03-21,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,2.8177106052851286e-05,4.141642028094712e-05,0.03468208092485552,0.0
2025-03-22,البوتاس العربية,141043,APOT,1,242641.93,8042,22,30.2,29.95,30.2,30.14,30.15,35.0,29.94,126.0,0.0,1,1.4441602370808515,48.611111111111136,31.200000000000045,31.200000000000045,-0.26482583681824323,-0.3322376895046224,0.00829462508294625,0.0461813154215438
2025-03-22,البنك العربي,113023,ARBK,1,755195.76,149256,148,5.09,5.04,5.04,5.08,5.08,3996.0,5.07,3348.0,0.0,1,-0.5816805912641255,83.33333333333358,90.90909090909105,90.90909090909105,0.030375274432760335,0.02613738004539846,0.009842519685039335,0.023342795391459344
2025-03-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,27700.66,110602,43,0.26,0.25,0.26,0.26,0.26,73053.0,0.25,28240.0,0.0,1,3.9846343758828624,40.0,50.0,50.0,-0.0028503570559861857,-0.0021354216327573,0.03846153846153849,0.11184387545764485
2025-03-22,دار الدواء للتنمية والاستثمار,141012,DADI,1,77536.38,61528,39,1.27,1.26,1.26,1.26,1.26,6273.0,1.25,17497.0,0.0,1,3.3162619448690647,33.33333333333333,20.0,17.777777777777757,-0.00040896799706602316,0.0005682398427425519,0.007936507936507943,0.033190443456702017
2025-03-22,كهرباء محافظة اربد,131010,IREL,1,3621.56,548,12,6.69,6.56,6.56,6.69,6.7,190.0,6.5,9.0,0.0,1,8.353202479338844,79.16666666666676,100.0,100.0,0.03273736424017759,0.013515652666817674,0.01943198804185363,0.03741342239593163
2025-03-22,الكهرباء الاردنية,131004,JOEP,1,966561.12,397488,214,2.44,2.42,2.44,2.43,2.44,11808.0,2.42,74043.0,0.0,1,-0.01003678312964359,66.66666666666683,50.0,56.66666666666678,0.015798594832600266,0.01878044318780026,0.008230452674897125,0.033630790030359674
2025-03-22,مناجم الفوسفات الاردنية,141018,JOPH,1,502400.92,32570,117,15.46,15.4,15.42,15.45,15.45,275.0,15.43,31.0,0.0,1,0.2856312140860703,70.27027027027022,96.15384615384558,96.91614691614643,0.051312372343380375,0.03775528934659058,0.0038834951456311003,0.028032999286170993
2025-03-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,483047.26,88273,193,5.54,5.41,5.41,5.54,5.54,10974.0,5.48,1130.0,0.0,1,7.152772051048576,73.52941176470591,100.0,100.0,0.06493442005305994,0.05777778407546304,0.023465703971119113,0.07239626553761784
2025-03-22,الاتصالات الأردنية,131206,JTEL,1,422102.95,136627,86,3.1,3.08,3.09,3.1,3.09,4502.0,3.08,100.0,0.0,1,-0.3172321428297024,50.0,75.00000000000055,75.00000000000055,0.006019295404252389,0.006698094122343908,0.006451612903225812,0.011003347569501106
2025-03-22,آفاق للطاقة,131286,MANE,1,1054.0,650,2,1.64,1.62,1.62,1.64,1.64,8403.0,1.62,1160.0,0.0,1,-0.9964503745865141,100.0,100.0,100.0,-0.0006071571646770746,-0.0013817022749410277,0.012195121951219388,0.011961148423869238
2025-03-22,البتراء للتعليم,131221,PEDC,1,1953.88,583,3,3.36,3.35,3.35,3.36,3.39,25.0,3.33,500.0,0.0,1,-0.29544208856195003,55.102040816326515,85.7142857142856,85.7142857142856,0.01886235090684041,0.008630528972796703,0.0029761904761904127,0.09011250886232573
2025-03-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,17775.01,19891,19,0.91,0.89,0.9,0.91,0.91,1799.0,0.89,2000.0,0.0,1,5.093174962292609,25.00000000000003,40.00000000000009,35.55555555555564,-0.01667382788255989,-0.017882082015929324,0.021978021978021997,0.07432203412591622
2025-03-22,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,2.6090662948563548e-05,3.835126881447041e-05,0.03468208092485552,0.0
2025-03-23,البوتاس العربية,141043,APOT,1,265903.22,8810,11,30.25,29.94,30.14,30.19,30.19,130.0,29.94,59.0,0.001657550520398,0,0.39458119199007147,54.72636815920402,29.565217391304373,30.655072463768196,-0.24418949259875333,-0.31462805012344863,0.010268300761841627,0.04574471310649043
2025-03-23,البنك العربي,113023,ARBK,1,486748.98,96444,93,5.09,5.04,5.09,5.06,5.06,990.0,5.05,2268.0,-0.0039447782910164,0,0.22258381140416506,69.23076923076917,72.72727272727236,84.8484848484848,0.029982384049598743,0.02690638084623852,0.009881422924901151,0.024379897392619528
2025-03-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5459.25,21835,12,0.26,0.25,0.25,0.26,0.26,66177.0,0.25,25290.0,0.0,0,0.9291658568475362,40.0,50.0,50.0,-0.002852448707861166,-0.0022788270477780734,0.03846153846153849,0.10340229619700275
2025-03-23,دار الدواء للتنمية والاستثمار,141012,DADI,1,45582.0,36464,33,1.26,1.25,1.26,1.25,1.26,3300.0,1.25,14427.0,-0.0079681696491768,0,28.14878786522315,16.666666666666657,0.0,12.222222222222202,-0.0013755397676036285,0.00017948392067331577,0.008000000000000007,0.034790172601596496
2025-03-23,كهرباء محافظة اربد,131010,IREL,1,1049.79,160,5,6.59,6.5,6.5,6.59,6.59,351.0,6.55,10.0,-0.0150605256257213,0,-0.6707419198017783,55.882352941176464,59.99999999999979,86.66666666666661,0.030216327345215177,0.016855787602497174,0.013657056145675243,0.037662821193485276
2025-03-23,الكهرباء الاردنية,131004,JOEP,1,1171835.42,481289,224,2.45,2.42,2.44,2.42,2.44,28205.0,2.42,14032.0,-0.0041237171838621,0,0.28966790096341044,50.0,24.999999999999446,44.999999999999865,0.013818258319592047,0.017788006214158616,0.012396694214876136,0.026250460934692063
2025-03-23,مناجم الفوسفات الاردنية,141018,JOPH,1,1684384.21,107886,358,15.71,15.46,15.46,15.7,15.7,2025.0,15.65,500.0,0.0160517090105078,0,5.510027522941454,78.84615384615387,97.82608695652141,97.09241013588793,0.07222877613720691,0.044649986704713845,0.01592356687898089,0.03249928792419092
2025-03-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,198274.03,35985,90,5.54,5.49,5.54,5.5,5.52,3386.0,5.5,281.0,-0.0072464085207671,0,2.2377402087579035,59.37499999999996,71.42857142857135,90.47619047619041,0.06307684550383641,0.058837596361137716,0.00909090909090906,0.06300728430845681
2025-03-23,الاتصالات الأردنية,131206,JTEL,1,724183.3,234484,163,3.11,3.07,3.09,3.08,3.08,505.0,3.07,35922.0,-0.0064725145056174,0,0.10945521382821821,50.0,25.000000000000554,58.33333333333385,0.0044722807491401895,0.006252931447703165,0.012987012987012998,0.01157085628403545
